UNITID,INSTNM,STABBR,NUMBRANCH,CONTROL,REGION,HBCU,PBI,TRIBAL,HSI,WOMENONLY,ADM_RATE,COSTT4_A,AVGFACSAL,PFTFAC,PCTPELL,UG25ABV,INC_PCT_LO,PAR_ED_PCT_1STGEN,FEMALE,MD_FAMINC,PCT_WHITE,PCT_BLACK,PCT_ASIAN,PCT_HISPANIC,PCT_BA,PCT_GRAD_PROF,PCT_BORN_US,POVERTY_RATE,UNEMP_RATE
202480,University of Dayton,OH,1,2,3,0,0,0,0,0,0.7154,57680,8877,0.6654,0.1165,0.0236,0.097622028,0.102412188,0.519816437,114495,88.38999939,7.010000229,2.160000086,2.880000114,20.65999985,12.25,94.33000183,4.710000038,2.519999981
199458,Mid-Atlantic Christian University,NC,1,2,5,0,0,0,0,0,0.4412,28262,4834,1,0.6094,0.1667,0.419117647,0.35042735,0.551470588,34565.5,71.80000305,23.28000069,1.669999957,3.170000076,13.65999985,6.840000153,95.12000275,9.119999886,3.289999962
216038,Slippery Rock University of Pennsylvania,PA,1,1,2,0,0,0,0,0,0.7317,23912,9566,0.8506,0.3301,0.0736,0.218061089,0.294573643,0.569721116,70320,93.15000153,4.690000057,0.779999971,1.090000033,13.18999958,7.090000153,97.22000122,7.369999886,3.25999999
147776,Northeastern Illinois University,IL,1,1,3,0,0,0,1,0,0.5563,25281,8055,0.5627,0.4279,0.4226,0.626604069,0.508688784,0.605946792,21900,58.99000168,17.14999962,7.489999771,25.28000069,17.31999969,10.35999966,70.19000244,11.56000042,4.599999905
233541,Shenandoah University,VA,1,2,5,0,0,0,0,0,0.7029,45577,7911,0.5768,0.254,0.1314,0.236889693,0.277131783,0.608499096,74547,80.37999725,11.96000004,3.329999924,4.929999828,17.95999908,10.92000008,90.55999756,5.320000172,2.440000057
211477,Central Penn College,PA,1,3,2,0,0,0,0,0,0.724,25495,5356,0.4505,0.536,0.6162,0.513888889,0.505882353,0.634259259,28097.5,82.16000366,12.39000034,1.50999999,4.840000153,11.97000027,6.539999962,94.12999725,8,3.210000038
213321,King's College,PA,1,2,2,0,0,0,0,0,0.7759,49355,8052,0.6281,0.2522,0.0637,0.216346154,0.293577982,0.502884615,76296,92.12000275,4.119999886,1.610000014,2.789999962,13.59000015,7.840000153,94.66000366,6.53000021,3.00999999
157809,Thomas More University,KY,1,2,5,0,0,0,0,0,0.9003,38535,6610,0.528,0.2648,0.1441,0.261822376,0.368221942,0.479815456,59077,90.51999664,6.699999809,0.99000001,1.340000033,15.02999973,7.789999962,97.20999908,6.46999979,2.630000114
151360,Indiana University-Northwest,IN,1,1,3,0,0,0,1,0,0.7961,13960,7163,0.5055,0.4192,0.2859,0.438820912,0.453766075,0.705784205,36436,71.26000214,22.92000008,0.75,8.300000191,10.5,5.820000172,95.16000366,8.529999733,4.309999943
179265,St. Louis College of Pharmacy,MO,1,2,4,0,0,0,0,0,0.7083,44898,9673,0.6812,0.3214,0.058,0.260744986,0.224242424,0.64469914,61609,89.87000275,5.869999886,2.00999999,2.160000086,15.65999985,8.31000042,95.62000275,6.139999866,2.99000001
195720,Saint John Fisher College,NY,1,2,2,0,0,0,0,0,0.6445,46635,9390,1,0.3088,0.084,0.227777778,0.252199414,0.609722222,73191.5,89.11000061,6.349999905,1.519999981,3.130000114,15.89999962,10.72999954,93.69000244,6.800000191,3.460000038
190451,Pomeroy College of Nursing at Crouse Hospital,NY,1,2,2,0,0,0,0,0,0.6591,20716,8050,0.5714,0.3585,0.4755,0.375,0.336363636,0.875,37843,88.58999634,6.829999924,1.460000038,2.349999905,14.02999973,9.43999958,94.44000244,8.600000381,3.609999895
147679,North Park University,IL,1,2,3,0,0,0,1,0,0.4658,36759,7788,1,0.4347,0.1543,0.353694581,0.369832402,0.612807882,45181,72.68000031,11.57999992,5.829999924,14.43999958,19.46999931,10.94999981,80.66000366,7.869999886,3.640000105
209065,Linfield College-McMinnville Campus,OR,2,2,8,0,0,0,0,0,0.8104,56084,7058,0.9836,0.2808,0.0293,0.266552021,0.303225807,0.700773861,61012,85.02999878,1.919999957,4.039999962,8.25,18.54000092,9.710000038,89.93000031,6.889999866,3.869999886
240329,University of Wisconsin-La Crosse,WI,1,1,3,0,0,0,0,0,0.7065,17213,7160,0.8533,0.2044,0.0354,0.144141531,0.213809812,0.577436195,83835,94.47000122,1.470000029,1.590000033,2.180000067,15.67000008,7.090000153,96.68000031,4.53000021,2.75
170806,Madonna University,MI,1,2,3,0,0,0,0,0,0.7827,30767,7377,0.3046,0.3456,0.3074,0.480519481,0.417675545,0.687229437,30676.5,76.54000092,17.70999908,2.569999933,2.589999914,15.78999996,8.989999771,92.41999817,6.639999866,3.380000114
193654,The New School,NY,1,2,2,0,0,0,0,0,0.5673,67295,11585,0.1784,0.2013,0.1426,0.384317522,0.194401244,0.753630203,42578.5,71.18000031,12.35000038,7.070000172,13.60000038,22.20000076,16.06999969,79.05999756,8.979999542,3.670000076
190594,CUNY Hunter College,NY,1,1,2,0,0,0,1,0,0.3642,13998,12004,0.3118,0.4751,0.2189,0.629944426,0.469446738,0.671951618,22326,50.77999878,20.12000084,11.14999962,25.67000008,15.31000042,10.67000008,59.59999847,16.98999977,5.139999866
160612,Southeastern Louisiana University,LA,5,1,5,0,0,0,0,0,0.8963,19673,6854,0.8194,0.3568,0.1045,0.435168739,0.39908357,0.639431616,34942,72.19000244,24.63999939,1.019999981,2.599999905,13.32999992,6.539999962,96.94999695,12.90999985,3.720000029
215284,University of Pittsburgh-Johnstown,PA,5,1,2,0,0,0,0,0,0.6511,26967,7379,0.9231,0.3093,0.042,0.203294368,0.209672003,0.529968119,81308,90.58000183,6.070000172,1.450000048,1.899999976,15.13000011,9.069999695,95.73999786,6.889999866,3.279999971
174127,Minneapolis College of Art and Design,MN,1,2,4,0,0,0,0,0,0.6263,49327,7367,0.2748,0.4157,0.1032,0.297157623,0.208333333,0.661498708,52219,87.27999878,4.849999905,2.849999905,4.869999886,21.19000053,10.34000015,92.54000092,5.559999943,2.900000095
141185,Toccoa Falls College,GA,1,2,5,0,0,0,0,0,0.6028,35684,5605,0.3478,0.3331,0.0992,0.373737374,0.299568966,0.507070707,39310,84.33999634,10.57999992,1.610000014,4.650000095,14.10999966,6.659999847,94.01000214,8.159999847,2.99000001
213826,Marywood University,PA,1,2,2,0,0,0,0,0,0.7636,47336,7629,0.3899,0.3111,0.1023,0.255656109,0.294964029,0.726244344,66370.5,93.12000275,2.890000105,1.50999999,3.380000114,13.43000031,8.090000153,94.47000122,6.869999886,3.069999933
